stats/0,stats/1,total_volumes/0,total_volumes/1
1578873600000,4281347849.5961967,1578873600000,29450782375.852303
1578960000000,4282360329.8870263,1578960000000,29491433579.915695
1579046400000,4278526948.1391935,1579046400000,70376678351.42145
1579132800000,4286133433.3041477,1579132800000,57728408600.02831
1579219200000,4277820757.819113,1579219200000,44913821772.44957
1579305600000,4279860809.687358,1579305600000,52914761703.3385
1579392000000,4277817641.5174227,1579392000000,49212911786.04843
1579478400000,4282607058.0138593,1579478400000,49853909284.7254
1579564800000,4281327773.24018,1579564800000,34635136455.02754
1579651200000,4283473427.904655,1579651200000,32056660166.936714
1579737600000,4282886404.333369,1579737600000,30662512551.840458
1579824000000,4279582980.171292,1579824000000,35688764491.40632
1579910400000,4289750200.54091,1579910400000,37805953713.07573
1579996800000,4283647990.5767603,1579996800000,31241223289.113647
1580083200000,4285728293.985232,1580083200000,36708874104.71233
1580169600000,4277424753.5497913,1580169600000,49516047672.77202
1580256000000,4295159219.365079,1580256000000,58290792407.472824
1580342400000,4276714293.7678623,1580342400000,57787218862.40493
1580428800000,4277899662.966756,1580428800000,65338196682.927795
1580515200000,4277278307.8863506,1580515200000,63083137863.675835
1580601600000,4279297792.444087,1580601600000,62333602428.36928
1580688000000,4285631681.8754773,1580688000000,70633299956.59721
1580774400000,4291651783.0249114,1580774400000,72074860985.64421
1580860800000,4279687870.004281,1580860800000,69616898293.4287
1580947200000,4281286725.960383,1580947200000,83367665666.77362
1581033600000,4280165005.9691873,1581033600000,89456430446.92986
1581120000000,4283434128.752056,1581120000000,89855187101.49152
1581206400000,4283445364.169793,1581206400000,93961336140.33603
1581292800000,4304246879.444564,1581292800000,100945702635.24588
1581379200000,4293957672.4137683,1581379200000,106352560942.68538
1581465600000,4288414305.541914,1581465600000,46750756586.52256
1581552000000,4276982477.616516,1581552000000,57978692410.21687
1581638400000,4279251912.61609,1581638400000,71399518927.5377
1581724800000,4283562617.3753257,1581724800000,65602990735.9234
1581811200000,4282126676.342095,1581811200000,70029696425.96321
1581897600000,4287194543.0562115,1581897600000,55975123555.71236
1581984000000,4296553112.351896,1581984000000,64384114671.17158
1582070400000,4285326170.913868,1582070400000,70299261237.21727
1582156800000,4282876600.3408866,1582156800000,65196416436.48433
1582243200000,4287659834.945381,1582243200000,72007263154.84265
1582329600000,4286189909.950764,1582329600000,43693281116.5608
1582416000000,4285130709.1202736,1582416000000,37409628165.20042
1582502400000,4294456127.209374,1582502400000,44933931790.78866
1582588800000,4289228245.46827,1582588800000,50814470266.30067
1582675200000,4284267566.820399,1582675200000,48218794419.31541
1582761600000,4279357850.6112013,1582761600000,60222173759.006355
1582848000000,4290501476.9167504,1582848000000,53511612145.49837
1582934400000,4284583525.7589073,1582934400000,50928255293.28052
1583020800000,4281707677.9713054,1583020800000,39523155374.76641
1583107200000,4287586058.2481146,1583107200000,40679056015.069176
1583193600000,4287612678.8629875,1583193600000,62844694239.69653
1583280000000,4290848897.27709,1583280000000,69962062115.36945
1583366400000,4294158069.3345623,1583366400000,43525699046.66516
1583452800000,4283452585.4754834,1583452800000,46015872915.016624
1583539200000,4292195689.740502,1583539200000,48040883409.130745
1583625600000,4288082506.561007,1583625600000,44669108239.37727
1583712000000,4262796415.2644653,1583712000000,41092822471.060905
1583798400000,4299840152.818669,1583798400000,60711640591.94306
1583884800000,4301130617.355973,1583884800000,47930121433.38325
1583971200000,4311456649.06912,1583971200000,45304260520.12959
1584057600000,4308381652.1723,1584057600000,65370235004.51704
1584144000000,4340812840.148948,1584144000000,92226829877.40114
1584230400000,4271079465.443513,1584230400000,39487890716.07522
1584316800000,4293832554.0874405,1584316800000,41647999561.05808
1584403200000,4317599420.116166,1584403200000,50934758342.763794
1584489600000,4306583144.903502,1584489600000,44460007814.426414
1584576000000,4231721926.3548894,1584576000000,43824087657.32284
1584662400000,4294893981.1129794,1584662400000,59937178587.72581
1584748800000,4342066151.500842,1584748800000,65487737812.20043
1584835200000,4274759423.202568,1584835200000,50189758583.7647
1584921600000,4298879010.052839,1584921600000,45666848648.790924
1585008000000,4298542912.578629,1585008000000,53286026951.02652
1585094400000,4287070634.488864,1585094400000,53554483664.08859
1585180800000,4304355950.614791,1585180800000,47596191600.245384
1585267200000,4300196108.958909,1585267200000,39180907039.91991
1585353600000,4285259141.8545556,1585353600000,39075047613.05333
1585440000000,4291651284.5904016,1585440000000,41891748335.442604
1585526400000,4298897388.168864,1585526400000,32157860776.982014
1585612800000,4303567262.188679,1585612800000,43018394294.533485
1585699200000,4282455239.003254,1585699200000,37371758622.055305
1585785600000,4298464571.519161,1585785600000,40351116424.727905
1585872000000,6308898014.114253,1585872000000,54229506608.48683
1585958400000,6345586550.244182,1585958400000,44649563860.51618
1586044800000,6341175558.074301,1586044800000,38060128235.63738
1586131200000,6357859575.226397,1586131200000,34785326791.91161
1586217600000,6348996817.026262,1586217600000,56381821883.68184
1586304000000,6337540894.788158,1586304000000,55214734210.64167
1586390400000,6342789172.680911,1586390400000,49515233520.60701
1586476800000,6351749244.043133,1586476800000,43567794450.27886
1586563200000,6360286245.591112,1586563200000,51970144128.44539
1586649600000,6358136925.695003,1586649600000,38381907240.91278
1586736000000,6360712294.279481,1586736000000,43163061139.33908
1586822400000,6342632339.143849,1586822400000,48857612973.61726
1586908800000,6353107084.775323,1586908800000,41681304662.60718
1586995200000,6338368646.483199,1586995200000,38885674226.81375
1587081600000,6367320936.370214,1587081600000,61976472217.65739
1587168000000,6354943648.30677,1587168000000,40776778662.852295
1587254400000,6348280713.036977,1587254400000,45490197746.04875
1587340800000,6370176428.689886,1587340800000,43089462603.40397
1587427200000,6369201538.20172,1587427200000,53459844830.364655
1587513600000,6355845853.437884,1587513600000,41986273919.18073
1587600000000,7133234307.712267,1587600000000,43904285472.12395
1587686400000,7101969333.498758,1587686400000,53558553516.51579
1587772800000,7109426016.447717,1587772800000,44001584613.69506
1587859200000,7125314349.5182,1587859200000,42857863260.703
1587945600000,7139857876.920758,1587945600000,45033285595.4771
1588032000000,7149322731.405218,1588032000000,47193280712.58293
1588118400000,7134423239.958819,1588118400000,43595220244.48609
1588204800000,7692068637.4595785,1588204800000,75958226742.98386
1588291200000,7699585322.264011,1588291200000,84999917731.29776
1588377600000,7792729872.971917,1588377600000,55197921796.506424
1588464000000,7801751804.259999,1588464000000,47700364820.9669
1588550400000,7820865420.207942,1588550400000,55765464906.53109
1588636800000,7790956108.477815,1588636800000,57630724245.32456
1588723200000,7861206043.337105,1588723200000,52386275320.101555
1588809600000,7930935317.334048,1588809600000,56226762724.29138
1588896000000,8079054026.436567,1588896000000,68944822444.00212
1588982400000,8155833351.537392,1588982400000,60270913930.14915
1589068800000,8313422573.53834,1589068800000,56552333548.64607
1589155200000,8473215858.870962,1589155200000,78389785215.82169
1589241600000,8491686231.453566,1589241600000,66424573913.48932
1589328000000,8640172742.42414,1589328000000,47760079591.98937
1589414400000,8634423669.521152,1589414400000,50545487123.40242
1589500800000,8807791056.89655,1589500800000,59178153296.753685
1589587200000,8864847685.30716,1589587200000,49089484777.71272
1589673600000,8887329332.965754,1589673600000,40618057109.89284
1589760000000,8975796528.270578,1589760000000,42084041224.16996
1589846400000,8946398316.112976,1589846400000,46748899695.666855
1589932800000,8925141348.99949,1589932800000,43209788532.71389
1590019200000,8949763767.907099,1590019200000,41243470467.918236
1590105600000,8937031687.246744,1590105600000,43225592717.8193
1590192000000,8904835042.617306,1590192000000,32937533708.43999
1590278400000,8912893843.612572,1590278400000,30552160155.6397
1590364800000,8973070176.193398,1590364800000,34920026490.888176
1590451200000,9005148939.976181,1590451200000,34013862995.972046
1590537600000,9000991564.001087,1590537600000,29617065031.25226
1590624000000,9015071777.711218,1590624000000,31322648591.135464
1590710400000,9034880313.063711,1590710400000,34797264723.70739
1590796800000,9046743741.068209,1590796800000,33620246092.314686
1590883200000,9107846024.869493,1590883200000,37235543390.38031
1590969600000,9087003495.855902,1590969600000,32627799631.717827
1591056000000,9131206431.3614,1591056000000,34048708842.351543
1591142400000,9212094570.570204,1591142400000,42872995283.20316
1591228800000,9223480386.249006,1591228800000,29442673057.601025
1591315200000,9264926473.527744,1591315200000,30187602640.278442
1591401600000,9267985509.014711,1591401600000,28734958998.505394
1591488000000,9281349701.220112,1591488000000,22910480210.61739
1591574400000,9304968054.95925,1591574400000,28210803967.2387
1591660800000,9330982636.887531,1591660800000,24172777707.389256
1591747200000,9350784917.608734,1591747200000,26552439420.947216
1591833600000,9408692692.61926,1591833600000,27388578283.85683
1591920000000,9436245876.511108,1591920000000,38003904519.30277
1592006400000,9486299302.532066,1592006400000,28744857527.188385
1592092800000,9481923029.653166,1592092800000,23355108349.00163
1592179200000,9493593132.609491,1592179200000,22865446153.535843
1592265600000,9518736918.186726,1592265600000,35039555236.67991
1592352000000,9544643008.515339,1592352000000,26639060169.804592
1592438400000,9549847479.554846,1592438400000,20909232570.602787
1592524800000,9574951885.114128,1592524800000,18625870198.266678
1592611200000,9614392469.97571,1592611200000,22376136141.213184
1592697600000,9627169919.215635,1592697600000,17480394343.707615
1592784000000,9622223221.900679,1592784000000,17419231016.229588
1592870400000,9630499942.836613,1592870400000,22699390532.037083
1592956800000,9601992527.144379,1592956800000,20664373416.550957
1593043200000,9615414191.191792,1593043200000,23155567662.136223
1593129600000,9592877640.239046,1593129600000,20789038541.34347
1593216000000,9629325844.443867,1593216000000,20393765143.247322
1593302400000,9638700261.322134,1593302400000,19436079383.763714
1593388800000,9634384874.881834,1593388800000,17870128211.01404
1593475200000,9628668055.154745,1593475200000,18799274674.86464
1593561600000,9637841652.81123,1593561600000,17274516831.34366
1593648000000,9639104881.168352,1593648000000,18550074178.8666
1593734400000,9647929508.439756,1593734400000,17977098574.312508
1593820800000,9643357747.268692,1593820800000,16321674173.378328
1593907200000,9704261207.525513,1593907200000,16029612919.628395
1593993600000,9708811153.072805,1593993600000,16567482577.675608
1594080000000,9712908096.058014,1594080000000,25444931938.95046
1594166400000,9734760495.506433,1594166400000,19384001352.666412
1594252800000,9736967713.022522,1594252800000,22921524144.66786
1594339200000,9783869272.830843,1594339200000,20256549937.640617
1594425600000,9803667486.86557,1594425600000,17302019437.36147
1594512000000,9824421803.246971,1594512000000,15114579704.196287
1594598400000,9823245541.316175,1594598400000,16323711434.78432
1594684800000,9848359865.882101,1594684800000,19668542756.660885
1594771200000,9845335826.76726,1594771200000,18335355881.545506
1594857600000,9858754628.68023,1594857600000,16408360294.338612
1594944000000,9880260498.403952,1594944000000,18648706543.404217
1595030400000,9880407857.120985,1595030400000,15220945794.863234
1595116800000,9884364193.465317,1595116800000,14258134177.943882
1595203200000,9913964260.40362,1595203200000,15535523295.355022
1595289600000,9913573514.91013,1595289600000,17854702861.515415
1595376000000,9921658839.98397,1595376000000,19597893160.433495
1595462400000,10016213022.275948,1595462400000,18165018452.377995
1595548800000,10062892351.354399,1595548800000,19021249993.149014
1595635200000,10162563057.570114,1595635200000,19953796003.256134
1595721600000,10213180914.176388,1595721600000,23254711181.39502
1595808000000,10216671823.882736,1595808000000,26864814368.891567
1595894400000,10163253369.563332,1595894400000,39319586340.57011
1595980800000,10472196877.003702,1595980800000,34821890824.426414
1596067200000,10617855493.5351,1596067200000,28422173043.706738
1596153600000,10707864336.46751,1596153600000,28117378154.96257
1596240000000,10778488966.5884,1596240000000,27673049712.20945
1596326400000,10941249518.541092,1596326400000,35103857611.16588
1596412800000,11062349221.834326,1596412800000,40139374760.16904
1596499200000,11118634671.41413,1596499200000,28941879575.674217
1596585600000,11182209134.55455,1596585600000,28762359113.653934
1596672000000,11252929576.204271,1596672000000,27504907872.25747
1596758400000,11334228793.937506,1596758400000,27830621831.799835
1596844800000,11495140099.99963,1596844800000,31470497321.42682
1596931200000,11578515768.948843,1596931200000,25882723936.216022
1597017600000,11650317901.938906,1597017600000,26752535463.02327
1597104000000,11698790361.505043,1597104000000,34055074962.86306
1597190400000,11858746977.85641,1597190400000,35736281858.61371
1597276800000,11896892578.11066,1597276800000,34892410681.11405
1597363200000,12000642229.353857,1597363200000,38251376244.93908
1597449600000,12238797982.615112,1597449600000,33091182634.2067
1597536000000,12215059078.065254,1597536000000,34427440251.3976
1597622400000,12248808990.550749,1597622400000,32550433816.11491
1597708800000,12392582270.175108,1597708800000,37455083629.70348
1597795200000,12603054668.447298,1597795200000,38397719107.35126
1597881600000,12605339229.678223,1597881600000,36401433567.62797
1597968000000,12660117156.639263,1597968000000,33184899863.669483
1598054400000,12762557153.567696,1598054400000,39741010255.02947
1598140800000,12812234222.111702,1598140800000,33313211681.41461
1598227200000,12830042987.310995,1598227200000,30892345717.984447
1598313600000,12895083175.921795,1598313600000,31753309180.466667
1598400000000,12865507393.594837,1598400000000,37747754072.57855
1598486400000,12858452038.926846,1598486400000,34806112585.19398
1598572800000,13028548270.094753,1598572800000,34566522790.59101
1598659200000,13129348616.63307,1598659200000,30966170779.181282
1598745600000,13302097287.881546,1598745600000,31856478490.168427
1598832000000,13324009301.44109,1598832000000,34995843752.21526
1598918400000,13325296846.57462,1598918400000,35149377246.8216
1599004800000,13442714263.558973,1599004800000,43238751763.63321
1599091200000,13625399575.189207,1599091200000,43203111185.57032
1599177600000,13682958085.891354,1599177600000,42325734952.03127
1599264000000,13944291389.99023,1599264000000,46189183373.40874
1599350400000,14146895238.991238,1599350400000,53094244103.058105
1599436800000,14156780887.936438,1599436800000,47558729226.99162
1599523200000,14155492387.098202,1599523200000,43620239193.98532
1599609600000,14249894735.416224,1599609600000,41522196713.78026
1599696000000,14336176672.98944,1599696000000,35189730702.499825
1599782400000,14437687573.570017,1599782400000,43935764280.590225
1599868800000,14583424053.573727,1599868800000,35346029129.33285
1599955200000,14699656953.527794,1599955200000,34624098988.29238
1600041600000,14726592942.13541,1600041600000,36241617624.53248
1600128000000,14728080925.358042,1600128000000,39656336899.97155
1600214400000,14927227967.75129,1600214400000,38756861577.17954
1600300800000,14957143001.422548,1600300800000,39579829043.50882
1600387200000,15065278641.96204,1600387200000,40146468289.57957
1600473600000,15138915464.97246,1600473600000,39379267435.853836
1600560000000,15212009140.544724,1600560000000,33335946545.545692
1600646400000,15210458847.42293,1600646400000,33781763220.9815
1600732800000,15210934526.998642,1600732800000,41573547147.14769
1600819200000,15207247917.262712,1600819200000,33999511557.303665
1600905600000,15239262469.186638,1600905600000,32234446705.418407
1600992000000,15232006517.32858,1600992000000,35072281090.77512
1601078400000,15198008748.329578,1601078400000,31993619553.30964
1601164800000,15280949124.589357,1601164800000,28820863359.592865
1601251200000,15354889137.337389,1601251200000,29307720522.05201
1601337600000,15395506651.2522,1601337600000,31026546672.73944
1601424000000,15466015671.650759,1601424000000,30129035765.952953
1601510400000,15517416774.848162,1601510400000,28716486086.136436
1601596800000,15506096329.968742,1601596800000,32284651454.08837
1601683200000,15559126337.712967,1601683200000,33247155372.129925
1601769600000,15593659413.545422,1601769600000,25056972871.50884
1601856000000,15582073682.146845,1601856000000,25078715306.00579
1601942400000,15613470199.424534,1601942400000,26988928629.293194
1602028800000,15620630276.222883,1602028800000,31332353954.90778
1602115200000,15615309939.132069,1602115200000,27990241489.113285
1602201600000,15613856024.733774,1602201600000,30899909592.808167
1602288000000,15629093673.391481,1602288000000,31230457376.66138
1602374400000,15705291452.78418,1602374400000,31103442135.11486
1602460800000,15726508389.190048,1602460800000,26967741736.703255
1602547200000,15719081416.807518,1602547200000,32385321214.27243
1602633600000,15749202701.244398,1602633600000,31104948901.265392
1602720000000,15757276435.156536,1602720000000,30922872467.019268
1602806400000,15765787578.750116,1602806400000,30259351504.450638
1602892800000,15784964725.285067,1602892800000,29426226651.73299
1602979200000,15818540295.024866,1602979200000,23144276109.247574
1603065600000,15839841300.263016,1603065600000,23155968889.66905
1603152000000,15836240611.318966,1603152000000,24207650510.198437
1603238400000,15885590091.443249,1603238400000,25885638598.759468
1603324800000,15988638518.268433,1603324800000,31335051766.55773
1603411200000,16037428575.94278,1603411200000,32926083270.942074
1603497600000,16147555998.3458,1603497600000,29920135253.00299
1603584000000,16243349991.74604,1603584000000,26528327915.08428
1603670400000,16280341319.822104,1603670400000,25216008425.71063
1603756800000,16338115218.758928,1603756800000,35365172506.107544
1603843200000,16394460871.672907,1603843200000,30794835442.582516
1603929600000,16441266715.720427,1603929600000,35017855627.9569
1604016000000,16516066040.110363,1604016000000,30534072185.08619
1604102400000,16532183807.742128,1604102400000,32067020214.576122
1604188800000,16623463029.31081,1604188800000,28108751849.172264
1604275200000,16616270865.381224,1604275200000,24738101276.266407
1604361600000,16660305272.041183,1604361600000,30323951753.657074
1604448000000,16672806891.294357,1604448000000,27767959284.91922
1604534400000,16761357255.528965,1604534400000,32152003554.171776
1604620800000,16904673926.988552,1604620800000,39163578587.22821
1604707200000,16997171288.753386,1604707200000,43510835201.85125
1604793600000,17169790620.045872,1604793600000,43124008602.436
1604880000000,17204850806.799107,1604880000000,31316950434.71786
1604966400000,17283048043.40128,1604966400000,36209564647.81559
1605052800000,17296592567.49869,1605052800000,30413028370.69041
1605139200000,17440423454.621002,1605139200000,32189787692.863056
1605225600000,17556236317.80609,1605225600000,32602360313.24418
1605312000000,17712127062.403988,1605312000000,31742675284.64406
1605398400000,17860345298.663944,1605398400000,28619602669.69115
1605484800000,17926838683.290417,1605484800000,26040137067.849957
1605571200000,17856049825.03192,1605571200000,31674188936.32014
1605657600000,17988127396.56825,1605657600000,40078699659.26613
1605744000000,18029086889.28224,1605744000000,49101779954.93083
1605830400000,18128126545.9258,1605830400000,40154707935.65297
1605916800000,18189806446.574654,1605916800000,40703813948.390465
1606003200000,18341344301.64023,1606003200000,54698161931.41262
1606089600000,18423982370.798603,1606089600000,59071231387.87892
1606176000000,18468867451.711082,1606176000000,61758112032.46748
1606262400000,18624333606.50292,1606262400000,74898919467.77365
1606348800000,18610597716.1693,1606348800000,56164630316.22303
1606435200000,18979461069.235786,1606435200000,81120761697.38936
1606521600000,19015542986.707096,1606521600000,50716411874.17779
1606608000000,19028717336.15066,1606608000000,43889167309.71143
1606694400000,19127804081.207394,1606694400000,41391835037.53051
1606780800000,19100000432.3168,1606780800000,56688978353.28659
1606867200000,19258843705.239826,1606867200000,63527547983.12998
1606953600000,19392984903.150764,1606953600000,47889212626.909325
1607040000000,19453232188.123333,1607040000000,39841762132.095505
1607126400000,19616345384.530422,1607126400000,43718444845.25234
1607212800000,19673710812.29813,1607212800000,39025341308.24153
1607299200000,19692101876.953365,1607299200000,34949028389.17288
1607385600000,19695202344.995377,1607385600000,34758671978.83057
1607472000000,19756413070.60725,1607472000000,38931773030.44754
1607558400000,19731593805.81443,1607558400000,48478209602.07313
1607644800000,19775400467.620148,1607644800000,36868153695.04304
1607731200000,19774158323.945534,1607731200000,39300262409.13549
1607817600000,19799083140.566628,1607817600000,33920748216.927147
1607904000000,19824289197.4036,1607904000000,35716330657.27176
1607990400000,19832906051.15591,1607990400000,31906308924.990543
1608076800000,19756381667.630585,1608076800000,34912750509.05307
1608163200000,19757024760.13286,1608163200000,50622191918.89851
1608249600000,19949736008.004436,1608249600000,80217750873.3627
1608336000000,20022296286.663025,1608336000000,55476232083.698814
1608422400000,20082054875.250328,1608422400000,50813884203.48452
1608508800000,20363396933.75314,1608508800000,50642166155.9795
1608595200000,20352568043.264217,1608595200000,56045236102.61864
1608681600000,20473741651.360035,1608681600000,56285751885.75779
1608768000000,20559034245.21406,1608768000000,65223503054.45911
1608854400000,20588104977.862133,1608854400000,58339107535.24187
1608940800000,20750908441.707695,1608940800000,55538895732.6606
1609027200000,20763290844.73684,1609027200000,56722879090.859406
1609113600000,20803077157.078346,1609113600000,72620203805.89838
1609200000000,20856035046.27366,1609200000000,59541015354.864624
1609286400000,20873380059.777878,1609286400000,57716128688.252785
1609372800000,20920738588.993855,1609372800000,56031648977.853745
1609459200000,20934027063.04073,1609459200000,50122642446.09134
1609545600000,21123644615.38574,1609545600000,46908184579.778656
1609632000000,21202977966.966965,1609632000000,65600559358.04798
1609718400000,21350523809.280685,1609718400000,88050410443.81592
1609804800000,21808226475.32642,1609804800000,107933689971.92683
1609891200000,21938753509.124535,1609891200000,94209342878.68344
1609977600000,22300090404.1088,1609977600000,102226578773.9809
1610064000000,22825440973.459038,1610064000000,112491987599.54878
1610150400000,23523147664.187305,1610150400000,116098707019.9269
1610236800000,23789558136.59055,1610236800000,88843690833.95743
1610323200000,24279872324.78446,1610323200000,113187178994.25511
1610409600000,24476886629.5841,1610409600000,151288274893.9023
1610496000000,24294673600.944046,1610496000000,98641615847.47221
1610582400000,24337321169.826145,1610582400000,88304528335.44354
1610668800000,24213693580.926777,1610668800000,83470865703.92484
1610755200000,24266793529.261494,1610755200000,96992240843.62924
1610841600000,24315907744.20519,1610841600000,94463862958.58073
1610928000000,24325253500.348637,1610928000000,89790741770.63055
1611014400000,24361784336.09795,1611014400000,75752435427.7289
1611100800000,24298711592.612995,1611100800000,95230363079.66899
1611187200000,24773996062.93597,1611187200000,98400901337.33005
1611273600000,25008394352.59355,1611273600000,98500138249.87909
1611360000000,24801327622.792286,1611360000000,109499932960.65395
1611446400000,24747246253.755672,1611446400000,74584935867.30522
1611532800000,24813122584.88907,1611532800000,75389392521.67853
1611619200000,24943473422.73445,1611619200000,81887567858.67982
1611705600000,25059561869.015553,1611705600000,77742955151.28645
1611792000000,25255177033.61132,1611792000000,77086984667.78821
1611878400000,25378936181.757412,1611878400000,82157957940.68674
1611964800000,25228959196.063007,1611964800000,140262643568.02084
1612051200000,26260606337.887394,1612051200000,87677250379.13432
1612137600000,26460152363.20715,1612137600000,77589141304.68518
1612224000000,26539965348.818275,1612224000000,87376525506.66808
1612310400000,26737565393.607494,1612310400000,86161399686.68977
1612396800000,27040294469.11286,1612396800000,80620809731.1088
1612483200000,27464486048.164513,1612483200000,96063694555.143
1612569600000,27816326085.945854,1612569600000,88244095697.45523
1612656000000,28318232688.704033,1612656000000,88304160292.66365
1612742400000,28564384006.70739,1612742400000,100586645553.91893
1612828800000,28863249466.014015,1612828800000,119093931026.51341
1612915200000,29758402439.41391,1612915200000,120396047618.69061
1613001600000,30256118930.225216,1613001600000,127287128355.97937
1613088000000,30750705243.030983,1613088000000,105042899243.6551
1613174400000,31064574294.367252,1613174400000,107178685500.87315
1613260800000,31539493807.170025,1613260800000,108239708913.8269
1613347200000,31950061617.476994,1613347200000,98377990878.4068
1613433600000,32119872729.8971,1613433600000,115699648181.2932
1613520000000,32322580880.821716,1613520000000,101810739531.31964
1613606400000,32391466873.779316,1613606400000,103048013177.70648
1613692800000,33157947105.034473,1613692800000,97785999949.23138
1613779200000,33750136267.936314,1613779200000,118559600571.5314
1613865600000,34371952648.25752,1613865600000,136195625535.18416
1613952000000,34386570525.72401,1613952000000,114500959703.86371
1614038400000,34756738533.76357,1614038400000,170201717747.032
1614124800000,34896050919.73742,1614124800000,194421864595.4662
1614211200000,35055733490.14547,1614211200000,130287922403.37346
1614297600000,34953515263.391785,1614297600000,102931863403.14032
1614384000000,35297886361.616516,1614384000000,130682746510.06456
1614470400000,35019017695.772484,1614470400000,93002675832.32587
1614556800000,35168931968.608925,1614556800000,114592683043.66782
1614643200000,35205221027.27653,1614643200000,105652635751.60808
1614729600000,35648335234.61495,1614729600000,95192365145.85048
1614816000000,35849578088.00556,1614816000000,97874443745.56467
1614902400000,36436768966.71434,1614902400000,106263564693.55008
1614988800000,36442357698.78603,1614988800000,94999863454.56818
1615075200000,36505130743.971436,1615075200000,76330557958.97618
1615161600000,36537451758.11312,1615161600000,77905261747.05516
1615248000000,36485945568.00477,1615248000000,93938027402.28143
1615334400000,36891976398.89507,1615334400000,100527600052.33662
1615420800000,37294121249.33685,1615420800000,102564465265.42084
1615507200000,37582370331.17996,1615507200000,103544909716.3677
1615593600000,38189879216.688835,1615593600000,104151500454.69743
1615680000000,38311238719.403534,1615680000000,110974728095.68736
1615766400000,38391230641.18308,1615766400000,89031352800.74438
1615852800000,38533359862.69341,1615852800000,115152243544.5161
1615939200000,38715432782.02733,1615939200000,103867884971.96565
1616025600000,38960558816.205734,1616025600000,97566273638.4185
1616112000000,39026603881.10389,1616112000000,89067622560.17903
1616198400000,39402122650.76657,1616198400000,81485059573.29657
1616284800000,39691193064.47697,1616284800000,82315556818.72185
1616371200000,39733383314.9747,1616371200000,81063542767.85997
1616457600000,39779162452.00496,1616457600000,89918317301.61862
1616544000000,39679592730.53306,1616544000000,92875884664.2632
1616630400000,39874985485.65208,1616630400000,97948362051.82492
1616716800000,40325387954.373184,1616716800000,105238802094.74226
1616803200000,40289735331.71208,1616803200000,86727658288.7391
1616889600000,40515567103.37723,1616889600000,80424190877.08372
1616976000000,40696987500.41536,1616976000000,75106778250.19618
1617062400000,40527975007.60046,1617062400000,88932229088.80779
1617148800000,40730247053.68744,1617148800000,92130603672.3376
1617235200000,40816914163.929474,1617235200000,107712875950.88474
1617321600000,40835188151.576355,1617321600000,114529212306.29211
1617408000000,41789686877.69644,1617408000000,108843432225.41795
1617494400000,42448788685.50856,1617494400000,113508035630.07138
1617580800000,42493963928.168076,1617580800000,106097434674.2638
1617667200000,42544365000.30919,1617667200000,133728450214.34415
1617753600000,43125054016.87094,1617753600000,144419699226.40887
1617840000000,43178291900.996994,1617840000000,151690553339.61374
1617926400000,43829500562.84908,1617926400000,103502487606.07144
1618012800000,43883964992.77502,1618012800000,94413452141.4849
1618099200000,44559427154.3627,1618099200000,118138129937.97644
1618185600000,44446295786.07,1618185600000,112616270854.3845
1618272000000,44597273098.82286,1618272000000,123526024653.76822
1618358400000,45518007079.69161,1618358400000,152420222312.98672
1618444800000,45928633894.53902,1618444800000,178587906699.99283
1618531200000,46601536890.78333,1618531200000,144410423285.8531
1618617600000,46966476338.49882,1618617600000,232561167693.11935
1618704000000,47980429555.13232,1618704000000,181717000572.79446
1618790400000,48440253076.1749,1618790400000,231570650959.96423
1618876800000,48246126852.29021,1618876800000,174848555244.3828
1618963200000,48820994300.749,1618963200000,175713889295.87888
1619049600000,49176280914.27819,1619049600000,128776912190.93001
1619136000000,49655032885.85445,1619136000000,165685803341.1639
1619222400000,49477553574.902,1619222400000,196113945001.94534
1619308800000,49501156852.96325,1619308800000,108407102375.35927
1619395200000,50300761608.34373,1619395200000,98075318188.94676
1619481600000,50177957598.77153,1619481600000,124925410140.9797
1619568000000,50288933664.67886,1619568000000,106829921912.76149
1619654400000,51109245003.48066,1619654400000,119721365677.91833
1619740800000,51252930927.272285,1619740800000,107508264231.07689
1619827200000,51180431595.88118,1619827200000,110625638109.90012
1619913600000,51679435029.64995,1619913600000,106206655273.63322
1620000000000,51994800962.15627,1620000000000,102052657221.7923
1620086400000,52331138431.29154,1620086400000,129964701804.95116
1620172800000,52279586920.02838,1620172800000,198861996899.27676
1620259200000,53023829034.184204,1620259200000,203681934555.9325
1620345600000,53739048757.24177,1620345600000,213475746556.7577
1620432000000,54969338625.957596,1620432000000,196217441068.6106
1620518400000,55472173385.97693,1620518400000,176309942596.3211
1620604800000,55793170948.99948,1620604800000,202213537393.18616
1620691200000,56104046205.3234,1620691200000,205115226774.04752
1620777600000,56741107698.80232,1620777600000,192572889995.3891
1620864000000,57651461403.71861,1620864000000,192262976227.23734
1620950400000,57935084385.193886,1620950400000,258102843038.13275
1621036800000,58027326444.74941,1621036800000,175624828057.72272
1621123200000,58377161526.95669,1621123200000,182413976652.30734
1621209600000,58715150844.1361,1621209600000,177763991262.36295
1621296000000,58391640940.34363,1621296000000,192659135466.05188
1621382400000,58284037564.00141,1621382400000,163210282173.65356
1621468800000,58182230212.21091,1621468800000,295373009693.4905
1621555200000,58467894310.534,1621555200000,226146590456.9112
1621641600000,58629178479.0463,1621641600000,186050117657.16104
1621728000000,59767412543.60663,1621728000000,140620569897.16092
1621814400000,59697759251.172356,1621814400000,172754515770.48016
